network	Qstats	Qstats
24.03.2001	0.853	2.527
25.03.2001	0.798	2.415
26.03.2001	0.753	2.361
27.03.2001	0.715	2.255
28.03.2001	0.678	2.203
29.03.2001	0.659	2.147
30.03.2001	0.628	2.515
31.03.2001	0.597	1.962
01.04.2001	0.633	2.162
02.04.2001	0.955	2.585
03.04.2001	0.199	3.159
04.04.2001	0.206	3.949
05.04.2001	0.159	4.206
06.04.2001	0.155	4.444
07.04.2001	0.141	4.592
08.04.2001	0.126	4.575
09.04.2001	0.124	4.617
10.04.2001	0.126	4.671
11.04.2001	0.123	4.557
12.04.2001	0.119	4.507
13.04.2001	0.115	4.412
14.04.2001	0.111	4.18
15.04.2001	0.112	4.845
16.04.2001	0.115	3.917
17.04.2001	0.126	3.811
18.04.2001	0.131	3.871
19.04.2001	0.134	3.88
20.04.2001	0.125	3.645
21.04.2001	0.109	3.496
22.04.2001	0.113	3.452
23.04.2001	0.117	3.437
24.04.2001	0.165	3.396
25.04.2001	0.181	3.586
26.04.2001	0.191	3.774
27.04.2001	0.225	4.412
28.04.2001	0.252	4.471
29.04.2001	0.268	4.894
30.04.2001	0.326	5.311
01.05.2001	0.369	5.672
02.05.2001	0.399	6.149
03.05.2001	0.857	7.439
04.05.2001	0.46	8.53
05.05.2001	0.324	8.625
06.05.2001	0.467	8.475
07.05.2001	0.944	8.477
08.05.2001	1.377	9.226
09.05.2001	1.91	11.137
10.05.2001	2.562	14.899
11.05.2001	3.218	18.22
12.05.2001	3.693	23.201
13.05.2001	3.772	28.273
14.05.2001	3.218	31.965
15.05.2001	2.711	31.835
16.05.2001	2.612	32.147
17.05.2001	2.779	31.905
18.05.2001	2.636	31.928
19.05.2001	2.392	31.791
20.05.2001	1.916	30.647
21.05.2001	1.649	28.159
22.05.2001	2.744	25.942
23.05.2001	3.991	27.284
24.05.2001	3.285	33.107
25.05.2001	2.202	32.243
26.05.2001	2.187	29.553
27.05.2001	4.247	30.759
28.05.2001	5.819	41.211
29.05.2001	5.238	49.539
30.05.2001	4.596	52.208
31.05.2001	4.155	50.448
01.06.2001	4.652	48.634
02.06.2001	3.668	45.109
03.06.2001	2.551	40.682
04.06.2001	2.408	36.248
05.06.2001	2.605	33.249
06.06.2001	3.355	32.657
07.06.2001	3.628	33.606
08.06.2001	4.242	34.587
09.06.2001	2.843	34.783
10.06.2001	2.226	32.262
11.06.2001	1.981	29.284
12.06.2001	1.738	26.48
13.06.2001	1.697	24.247
14.06.2001	1.937	22.661
15.06.2001	1.779	21.776
16.06.2001	2.148	20.815
17.06.2001	2.678	21.105
18.06.2001	3.565	22.784
19.06.2001	3.999	25.268
20.06.2001	5.231	29.847
21.06.2001	5.507	38.317
22.06.2001	5.493	43.628
23.06.2001	5.323	46.284
24.06.2001	5.21	49.15
25.06.2001	5.896	53.726
26.06.2001	6.513	57.488
27.06.2001	5.734	59.796
28.06.2001	5.644	61.424
29.06.2001	5.521	64.692
30.06.2001	5.685	68.329
01.07.2001	5.415	73.58
02.07.2001	5.266	75.769
03.07.2001	8.617	83.959
04.07.2001	8.685	104.316
05.07.2001	7.67	108.876
06.07.2001	5.714	103.72
07.07.2001	5.397	96.57
08.07.2001	5.273	91.196
09.07.2001	6.632	93.658
10.07.2001	5.731	100.273
11.07.2001	4.915	94.376
12.07.2001	4.596	87.868
13.07.2001	4.874	82.203
14.07.2001	5.143	79.218
15.07.2001	3.988	73.83
16.07.2001	3.475	67.293
17.07.2001	2.973	60.765
18.07.2001	2.735	55.207
19.07.2001	2.669	51.606
20.07.2001	2.474	47.91
21.07.2001	2.451	45.134
22.07.2001	2.553	44.582
23.07.2001	2.784	45.62
24.07.2001	2.83	46.846
25.07.2001	2.967	48.825
26.07.2001	2.816	49.353
27.07.2001	2.586	48.237
28.07.2001	2.566	46.609
29.07.2001	3.327	47.552
30.07.2001	4.61	55.396
31.07.2001	5.429	65.885
01.08.2001	4.738	67.461
02.08.2001	3.72	64.266
03.08.2001	2.868	57.294
04.08.2001	3.261	54.99
05.08.2001	2.944	54.96
06.08.2001	2.588	52.699
07.08.2001	2.366	50.108
08.08.2001	2.22	46.362
09.08.2001	2.209	43.318
10.08.2001	2.432	41.605
11.08.2001	2.517	-99
12.08.2001	3.237	-99
13.08.2001	3.135	-99
14.08.2001	4.308	-99
15.08.2001	4.23	-99
16.08.2001	5.446	-99
17.08.2001	6.38	-99
18.08.2001	5.752	-99
19.08.2001	4.284	-99
20.08.2001	4.245	-99
21.08.2001	5.11	-99
22.08.2001	3.767	-99
23.08.2001	3.206	-99
24.08.2001	3.387	-99
25.08.2001	3.452	-99
26.08.2001	5.353	-99
27.08.2001	5.453	-99
28.08.2001	4.835	-99
29.08.2001	3.25	-99
30.08.2001	2.537	-99
31.08.2001	2.389	-99
01.09.2001	4.328	-99
02.09.2001	3.492	-99
03.09.2001	3.522	-99
04.09.2001	3.861	-99
05.09.2001	2.585	-99
06.09.2001	2.334	-99
07.09.2001	2.713	-99
08.09.2001	1.921	-99
09.09.2001	1.654	-99
10.09.2001	2.131	-99
11.09.2001	2.191	-99
12.09.2001	1.897	-99
13.09.2001	1.684	-99
14.09.2001	1.558	-99
15.09.2001	1.454	-99
16.09.2001	1.411	-99
17.09.2001	1.365	-99
18.09.2001	1.362	-99
19.09.2001	1.544	-99
20.09.2001	1.948	-99
21.09.2001	1.885	-99
22.09.2001	1.675	-99
23.09.2001	1.466	-99
24.09.2001	1.288	-99
25.09.2001	1.16	-99
26.09.2001	1.601	-99
27.09.2001	1.19	-99
28.09.2001	1.201	-99
29.09.2001	0.965	-99
30.09.2001	0.861	-99
01.10.2001	1.182	-99
02.10.2001	1.797	-99
03.10.2001	2.67	-99
04.10.2001	6.997	-99
05.10.2001	5.326	-99
06.10.2001	3.568	-99
07.10.2001	2.693	-99
08.10.2001	2.289	-99
09.10.2001	1.985	-99
10.10.2001	1.903	-99
11.10.2001	2.778	-99
12.10.2001	3.976	-99
13.10.2001	3.866	-99
14.10.2001	2.428	-99
15.10.2001	2.703	-99
16.10.2001	2.169	-99
17.10.2001	2.129	-99
18.10.2001	1.631	-99
19.10.2001	1.316	-99
20.10.2001	1.124	-99
21.10.2001	0.968	-99
22.10.2001	0.838	-99
23.10.2001	0.736	-99
24.10.2001	0.622	-99
25.10.2001	0.578	-99
26.10.2001	0.603	-99
27.10.2001	0.683	-99
28.10.2001	0.893	-99
29.10.2001	0.914	-99
30.10.2001	1.129	-99
31.10.2001	0.97	-99
01.11.2001	0.988	-99
02.11.2001	3.92	-99
03.11.2001	5.909	-99
04.11.2001	4.633	-99
05.11.2001	2.601	-99
06.11.2001	1.966	-99
07.11.2001	1.545	-99
08.11.2001	1.238	-99
09.11.2001	1.819	-99
10.11.2001	1.417	-99
11.11.2001	1.722	-99
12.11.2001	1.55	-99
13.11.2001	1.458	-99
14.11.2001	1.208	-99
15.11.2001	1.278	-99
16.11.2001	1.174	-99
17.11.2001	1.242	-99
18.11.2001	1.948	-99
19.11.2001	0.897	-99
20.11.2001	0.746	-99
21.11.2001	0.737	-99
22.11.2001	0.781	-99
23.11.2001	0.88	-99
24.11.2001	0.699	-99
25.11.2001	0.675	-99
26.11.2001	0.934	-99
27.11.2001	0.662	-99
28.11.2001	0.529	-99
29.11.2001	0.474	-99
30.11.2001	0.449	-99
01.12.2001	0.486	-99
02.12.2001	0.502	-99
03.12.2001	0.386	-99
04.12.2001	0.359	-99
05.12.2001	0.32	-99
06.12.2001	0.335	-99
07.12.2001	0.676	-99
08.12.2001	0.328	-99
09.12.2001	0.446	-99
10.12.2001	0.969	-99
11.12.2001	0.678	-99
12.12.2001	0.502	-99
13.12.2001	0.42	-99
14.12.2001	0.388	-99
15.12.2001	0.356	-99
16.12.2001	0.315	-99
17.12.2001	0.292	-99
18.12.2001	0.298	-99
19.12.2001	0.411	-99
20.12.2001	0.408	-99
21.12.2001	0.404	-99
22.12.2001	0.4	-99
23.12.2001	0.396	-99
24.12.2001	0.392	-99
25.12.2001	0.389	-99
26.12.2001	0.385	-99
27.12.2001	0.381	-99
28.12.2001	0.377	-99
29.12.2001	0.362	-99
30.12.2001	0.385	-99
31.12.2001	0.366	-99
01.01.2002	0.355	-99
02.01.2002	0.344	-99
03.01.2002	0.332	-99
04.01.2002	0.321	-99
05.01.2002	0.31	-99
06.01.2002	0.298	-99
07.01.2002	0.302	-99
08.01.2002	0.282	-99
09.01.2002	0.318	-99
10.01.2002	0.275	-99
11.01.2002	0.252	-99
12.01.2002	0.247	-99
13.01.2002	0.339	-99
14.01.2002	0.434	-99
15.01.2002	0.383	-99
16.01.2002	0.293	-99
17.01.2002	0.26	-99
18.01.2002	0.2	-99
19.01.2002	0.223	-99
20.01.2002	0.207	-99
21.01.2002	0.195	-99
22.01.2002	0.197	-99
23.01.2002	0.202	-99
24.01.2002	0.207	-99
25.01.2002	0.212	-99
26.01.2002	0.217	-99
27.01.2002	0.222	-99
28.01.2002	0.227	-99
29.01.2002	0.258	-99
30.01.2002	0.281	-99
31.01.2002	0.246	-99
01.02.2002	0.261	-99
02.02.2002	0.307	-99
03.02.2002	0.356	-99
04.02.2002	0.322	-99
05.02.2002	0.269	-99
06.02.2002	0.257	-99
07.02.2002	0.259	-99
08.02.2002	0.249	-99
09.02.2002	0.245	-99
10.02.2002	0.249	-99
11.02.2002	0.251	-99
12.02.2002	0.224	-99
13.02.2002	0.226	-99
14.02.2002	0.236	-99
15.02.2002	0.235	-99
16.02.2002	0.234	-99
17.02.2002	0.233	-99
18.02.2002	0.233	-99
19.02.2002	0.232	-99
20.02.2002	0.231	-99
21.02.2002	0.23	-99
22.02.2002	0.23	-99
23.02.2002	0.229	-99
24.02.2002	0.228	-99
25.02.2002	0.227	-99
26.02.2002	0.227	-99
27.02.2002	0.226	-99
28.02.2002	0.225	-99
01.03.2002	0.224	-99
02.03.2002	0.224	-99
03.03.2002	0.223	-99
04.03.2002	0.222	-99
05.03.2002	0.221	-99
06.03.2002	0.221	-99
07.03.2002	0.22	-99
08.03.2002	0.219	-99
09.03.2002	0.218	-99
10.03.2002	0.218	-99
11.03.2002	0.217	-99
12.03.2002	0.216	-99
13.03.2002	0.215	-99
14.03.2002	0.215	-99
15.03.2002	0.214	-99
16.03.2002	0.213	-99
17.03.2002	0.212	-99
18.03.2002	0.212	-99
19.03.2002	0.211	-99
20.03.2002	0.21	-99
21.03.2002	0.209	-99
22.03.2002	0.209	-99
23.03.2002	0.208	-99
24.03.2002	0.207	-99
25.03.2002	0.206	-99
26.03.2002	0.194	-99
27.03.2002	0.199	-99
28.03.2002	0.216	-99
29.03.2002	0.213	-99
30.03.2002	0.2	-99
31.03.2002	0.201	-99
01.04.2002	0.194	-99
02.04.2002	0.252	-99
03.04.2002	0.421	-99
04.04.2002	0.582	-99
05.04.2002	0.653	-99
06.04.2002	0.62	-99
07.04.2002	0.473	-99
08.04.2002	0.442	-99
09.04.2002	0.347	-99
10.04.2002	0.344	-99
11.04.2002	0.299	-99
12.04.2002	0.279	-99
13.04.2002	0.27	-99
14.04.2002	0.346	-99
15.04.2002	0.484	-99
16.04.2002	0.663	-99
17.04.2002	0.667	-99
18.04.2002	0.602	-99
19.04.2002	0.54	-99
20.04.2002	0.612	-99
21.04.2002	0.776	-99
22.04.2002	1.43	-99
23.04.2002	2.29	-99
24.04.2002	2.377	-99
25.04.2002	2.169	-99
26.04.2002	1.685	-99
27.04.2002	1.338	-99
28.04.2002	1.804	-99
29.04.2002	0.997	-99
30.04.2002	1.943	-99
01.05.2002	1.223	-99
02.05.2002	1.145	-99
03.05.2002	0.918	-99
04.05.2002	0.881	-99
05.05.2002	0.961	-99
06.05.2002	1.339	-99
07.05.2002	1.197	-99
08.05.2002	1.662	-99
09.05.2002	2.365	-99
10.05.2002	3.361	-99
11.05.2002	5.43	-99
12.05.2002	6.86	-99
13.05.2002	3.847	-99
14.05.2002	3.657	-99
15.05.2002	4.679	-99
16.05.2002	4.114	-99
17.05.2002	3.949	-99
18.05.2002	3.605	-99
19.05.2002	3.435	-99
20.05.2002	3.805	-99
21.05.2002	5.229	-99
22.05.2002	7.505	-99
23.05.2002	9.646	-99
24.05.2002	9.829	-99
25.05.2002	8.919	-99
26.05.2002	7.272	-99
27.05.2002	6.272	-99
28.05.2002	6.936	-99
29.05.2002	7.674	-99
30.05.2002	7.399	-99
31.05.2002	5.977	-99
01.06.2002	5.351	-99
02.06.2002	5.637	-99
03.06.2002	6.328	-99
04.06.2002	7.924	-99
05.06.2002	9.146	-99
06.06.2002	9.438	-99
07.06.2002	9.563	-99
08.06.2002	9.504	-99
09.06.2002	9.688	-99
10.06.2002	9.613	-99
11.06.2002	9.415	-99
12.06.2002	8.825	-99
13.06.2002	6.57	-99
14.06.2002	5.679	-99
15.06.2002	5.475	-99
16.06.2002	6.852	-99
17.06.2002	6.804	-99
18.06.2002	6.494	-99
19.06.2002	6.846	-99
20.06.2002	7.288	-99
21.06.2002	5.671	-99
22.06.2002	4.92	-99
23.06.2002	4.548	-99
24.06.2002	5.227	-99
25.06.2002	5.601	-99
26.06.2002	5.668	-99
27.06.2002	5.187	-99
28.06.2002	5.762	-99
29.06.2002	5.441	-99
30.06.2002	4.817	-99
01.07.2002	4.496	-99
02.07.2002	4.499	-99
03.07.2002	4.505	-99
04.07.2002	4.353	-99
05.07.2002	6.928	-99
06.07.2002	4.925	-99
07.07.2002	4.42	-99
08.07.2002	3.965	-99
09.07.2002	4.8	-99
10.07.2002	8.176	-99
11.07.2002	9.647	-99
12.07.2002	7.557	-99
13.07.2002	5.165	-99
14.07.2002	4.461	-99
15.07.2002	4.251	-99
16.07.2002	4.154	-99
17.07.2002	3.87	-99
18.07.2002	3.585	-99
19.07.2002	3.695	-99
20.07.2002	3.971	-99
21.07.2002	4.434	-99
22.07.2002	4.734	-99
23.07.2002	5.9	-99
24.07.2002	5.166	-99
25.07.2002	4.107	-99
26.07.2002	3.623	-99
27.07.2002	3.108	-99
28.07.2002	3.549	-99
29.07.2002	4.639	-99
30.07.2002	4.678	-99
31.07.2002	4.797	-99
01.08.2002	4.806	-99
02.08.2002	4.729	-99
03.08.2002	4.392	-99
04.08.2002	4.515	-99
05.08.2002	4.478	-99
06.08.2002	4.359	-99
07.08.2002	4.352	-99
08.08.2002	3.877	-99
09.08.2002	3.609	-99
10.08.2002	3.257	-99
11.08.2002	3.166	-99
12.08.2002	3.154	-99
13.08.2002	2.809	-99
14.08.2002	2.682	-99
15.08.2002	2.543	-99
16.08.2002	2.671	-99
17.08.2002	2.875	-99
18.08.2002	3.182	-99
19.08.2002	3.329	-99
20.08.2002	3.397	-99
21.08.2002	3.51	-99
22.08.2002	3.165	-99
23.08.2002	2.597	-99
24.08.2002	2.557	-99
25.08.2002	2.485	-99
26.08.2002	2.274	-99
27.08.2002	2.136	-99
28.08.2002	2.725	-99
29.08.2002	2.888	-99
30.08.2002	2.76	-99
31.08.2002	3.343	-99
01.09.2002	3.575	-99
02.09.2002	2.907	-99
03.09.2002	3.876	-99
04.09.2002	3.469	-99
05.09.2002	2.72	-99
06.09.2002	2.534	-99
07.09.2002	2.149	-99
08.09.2002	1.9	-99
09.09.2002	1.818	-99
10.09.2002	1.807	-99
11.09.2002	1.813	-99
12.09.2002	1.84	-99
13.09.2002	2.285	-99
14.09.2002	2.545	-99
15.09.2002	1.66	-99
16.09.2002	2.431	-99
17.09.2002	2.619	-99
18.09.2002	3.17	-99
19.09.2002	2.447	-99
20.09.2002	2.46	-99
21.09.2002	2.274	-99
22.09.2002	1.792	-99
23.09.2002	1.451	-99
24.09.2002	3.387	-99
25.09.2002	2.66	-99
26.09.2002	1.822	-99
27.09.2002	1.62	-99
28.09.2002	4.885	-99
29.09.2002	8.646	-99
30.09.2002	9.342	-99
01.10.2002	6.132	-99
02.10.2002	3.8	-99
03.10.2002	2.622	-99
04.10.2002	2.802	-99
05.10.2002	2.241	-99
06.10.2002	1.78	-99
07.10.2002	1.368	-99
08.10.2002	1.647	-99
09.10.2002	0.821	-99
10.10.2002	0.667	-99
11.10.2002	0.54	-99
12.10.2002	0.438	-99
13.10.2002	0.32	-99
14.10.2002	0.347	-99
15.10.2002	0.293	-99
16.10.2002	0.254	-99
17.10.2002	0.238	-99
18.10.2002	0.202	-99
19.10.2002	0.314	-99
20.10.2002	0.206	-99
21.10.2002	0.202	-99
22.10.2002	0.29	-99
23.10.2002	0.195	-99
24.10.2002	0.204	-99
25.10.2002	0.231	-99
26.10.2002	0.237	-99
27.10.2002	0.25	-99
28.10.2002	0.247	-99
29.10.2002	0.289	-99
30.10.2002	0.407	-99
31.10.2002	0.269	-99
01.11.2002	0.764	-99
02.11.2002	0.936	-99
03.11.2002	0.428	-99
04.11.2002	0.749	-99
05.11.2002	0.832	-99
06.11.2002	0.31	-99
07.11.2002	0.413	-99
08.11.2002	0.342	-99
09.11.2002	0.3	-99
10.11.2002	0.288	-99
11.11.2002	0.275	-99
12.11.2002	0.263	-99
13.11.2002	0.25	-99
14.11.2002	0.238	-99
15.11.2002	0.188	-99
16.11.2002	0.166	-99
17.11.2002	0.171	-99
18.11.2002	0.175	-99
19.11.2002	0.166	-99
20.11.2002	0.159	-99
21.11.2002	0.151	-99
22.11.2002	0.147	-99
23.11.2002	0.139	-99
24.11.2002	0.134	-99
25.11.2002	0.129	-99
26.11.2002	0.123	-99
27.11.2002	0.117	-99
28.11.2002	0.115	-99
29.11.2002	0.113	-99
30.11.2002	0.104	-99
01.12.2002	0.104	-99
02.12.2002	0.1	-99
03.12.2002	0.954	-99
04.12.2002	0.929	-99
05.12.2002	0.91	-99
06.12.2002	0.989	-99
07.12.2002	0.156	-99
08.12.2002	0.103	-99
09.12.2002	0.833	-99
10.12.2002	0.797	-99
11.12.2002	0.872	-99
12.12.2002	0.799	-99
13.12.2002	0.739	-99
14.12.2002	0.877	-99
15.12.2002	0.113	-99
16.12.2002	0.133	-99
17.12.2002	0.273	-99
18.12.2002	0.237	-99
19.12.2002	0.331	-99
20.12.2002	0.175	-99
21.12.2002	0.905	-99
22.12.2002	0.126	-99
23.12.2002	0.163	-99
24.12.2002	0.188	-99
25.12.2002	0.227	-99
26.12.2002	0.182	-99
27.12.2002	0.15	-99
28.12.2002	0.136	-99
29.12.2002	0.126	-99
30.12.2002	0.146	-99
31.12.2002	0.117	-99
01.01.2003	0.123	-99
02.01.2003	0.14	-99
03.01.2003	0.136	-99
04.01.2003	0.125	-99
05.01.2003	0.153	-99
06.01.2003	0.156	-99
07.01.2003	0.15	-99
08.01.2003	0.144	-99
09.01.2003	0.178	-99
10.01.2003	0.196	-99
11.01.2003	0.237	-99
12.01.2003	0.31	-99
13.01.2003	0.333	-99
14.01.2003	0.474	-99
15.01.2003	0.358	-99
16.01.2003	0.547	-99
17.01.2003	1.286	-99
18.01.2003	3.472	-99
19.01.2003	1.411	-99
20.01.2003	1.123	-99
21.01.2003	0.784	-99
22.01.2003	0.671	-99
23.01.2003	0.574	-99
24.01.2003	0.526	-99
25.01.2003	0.486	-99
26.01.2003	0.448	-99
27.01.2003	0.427	-99
28.01.2003	0.433	-99
29.01.2003	0.42	-99
30.01.2003	0.43	-99
31.01.2003	0.362	-99
01.02.2003	0.259	-99
02.02.2003	0.239	-99
03.02.2003	0.211	-99
04.02.2003	0.193	-99
05.02.2003	0.176	-99
06.02.2003	0.184	-99
07.02.2003	0.155	-99
08.02.2003	0.152	-99
09.02.2003	0.169	-99
10.02.2003	0.211	-99
11.02.2003	0.232	-99
12.02.2003	0.217	-99
13.02.2003	0.204	-99
14.02.2003	0.191	-99
15.02.2003	0.177	-99
16.02.2003	0.164	-99
17.02.2003	0.159	-99
18.02.2003	0.152	-99
19.02.2003	0.133	-99
20.02.2003	0.119	-99
21.02.2003	0.111	-99
22.02.2003	0.104	-99
23.02.2003	0.987	-99
24.02.2003	0.947	-99
25.02.2003	0.909	-99
26.02.2003	0.865	-99
27.02.2003	0.83	-99
28.02.2003	0.816	-99
01.03.2003	0.806	-99
02.03.2003	0.842	-99
03.03.2003	0.101	-99
04.03.2003	0.997	-99
05.03.2003	0.872	-99
06.03.2003	0.809	-99
07.03.2003	0.739	-99
08.03.2003	0.687	-99
09.03.2003	0.661	-99
10.03.2003	0.827	-99
11.03.2003	0.99	-99
12.03.2003	0.968	-99
13.03.2003	0.985	-99
14.03.2003	0.972	-99
15.03.2003	0.933	-99
16.03.2003	0.886	-99
17.03.2003	0.854	-99
18.03.2003	0.842	-99
19.03.2003	0.834	-99
20.03.2003	0.816	-99
21.03.2003	0.807	-99
22.03.2003	0.826	-99
23.03.2003	0.913	-99
24.03.2003	0.907	-99
25.03.2003	0.92	-99
26.03.2003	0.997	-99
27.03.2003	0.156	-99
28.03.2003	0.138	-99
29.03.2003	0.137	-99
30.03.2003	0.158	-99
31.03.2003	0.162	-99
01.04.2003	0.158	-99
02.04.2003	0.158	-99
03.04.2003	0.168	-99
04.04.2003	0.185	-99
05.04.2003	0.232	-99
06.04.2003	0.268	-99
07.04.2003	0.271	-99
08.04.2003	0.268	-99
09.04.2003	0.279	-99
10.04.2003	0.303	-99
11.04.2003	0.275	-99
12.04.2003	0.233	-99
13.04.2003	0.221	-99
14.04.2003	0.209	-99
15.04.2003	0.278	-99
16.04.2003	0.441	-99
17.04.2003	0.732	-99
18.04.2003	0.979	-99
19.04.2003	1.36	-99
20.04.2003	1.588	-99
21.04.2003	1.464	-99
22.04.2003	1.403	-99
23.04.2003	1.379	-99
24.04.2003	1.394	-99
25.04.2003	1.368	-99
26.04.2003	1.28	-99
27.04.2003	1.121	-99
28.04.2003	0.847	-99
29.04.2003	0.795	-99
30.04.2003	0.812	-99
01.05.2003	0.686	-99
02.05.2003	0.545	-99
03.05.2003	0.475	-99
04.05.2003	0.388	-99
05.05.2003	0.891	-99
06.05.2003	1.6	-99
07.05.2003	1.379	-99
08.05.2003	1.112	-99
09.05.2003	1.227	-99
10.05.2003	1.45	-99
11.05.2003	0.883	-99
12.05.2003	1.218	-99
13.05.2003	1.36	-99
14.05.2003	1.447	-99
15.05.2003	1.671	-99
16.05.2003	0.868	-99
17.05.2003	0.954	-99
18.05.2003	1.329	-99
19.05.2003	3.763	-99
20.05.2003	3.347	-99
21.05.2003	3.695	-99
22.05.2003	3.745	-99
23.05.2003	2.758	-99
24.05.2003	3.156	-99
25.05.2003	3.824	-99
26.05.2003	4.556	-99
27.05.2003	4.527	-99
28.05.2003	3.736	-99
29.05.2003	5.797	-99
30.05.2003	7.644	-99
31.05.2003	5.483	-99
01.06.2003	4.777	-99
02.06.2003	5.667	-99
03.06.2003	6.728	-99
04.06.2003	8.745	-99
05.06.2003	9.724	-99
06.06.2003	8.513	-99
07.06.2003	8.723	-99
08.06.2003	7.593	-99
09.06.2003	6.979	-99
10.06.2003	6.331	-99
11.06.2003	7.362	-99
12.06.2003	7.845	-99
13.06.2003	5.961	-99
14.06.2003	5.357	-99
15.06.2003	4.74	-99
16.06.2003	4.283	-99
17.06.2003	3.94	-99
18.06.2003	4.441	-99
19.06.2003	5.782	-99
20.06.2003	5.814	-99
21.06.2003	4.963	-99
22.06.2003	4.776	-99
23.06.2003	4.764	-99
24.06.2003	5.931	-99
25.06.2003	5.349	-99
26.06.2003	5.649	-99
27.06.2003	5.277	-99
28.06.2003	5.654	-99
29.06.2003	5.691	-99
30.06.2003	5.42	-99
01.07.2003	5.447	-99
02.07.2003	5.689	-99
03.07.2003	5.631	-99
04.07.2003	5.523	-99
05.07.2003	4.915	-99
06.07.2003	3.984	-99
07.07.2003	3.301	-99
08.07.2003	3.186	-99
09.07.2003	4.26	-99
10.07.2003	3.571	-99
11.07.2003	3.904	-99
12.07.2003	3.642	-99
13.07.2003	2.956	-99
14.07.2003	2.994	-99
15.07.2003	3.52	-99
16.07.2003	4.22	-99
17.07.2003	4.285	-99
18.07.2003	4.212	-99
19.07.2003	3.895	-99
20.07.2003	3.615	-99
21.07.2003	3.494	-99
22.07.2003	3.568	-99
23.07.2003	2.981	-99
24.07.2003	2.567	-99
25.07.2003	2.535	-99
26.07.2003	2.351	-99
27.07.2003	2.486	-99
28.07.2003	2.628	-99
29.07.2003	2.307	-99
30.07.2003	2.202	-99
31.07.2003	2.275	-99
01.08.2003	2.649	-99
02.08.2003	2.523	-99
03.08.2003	2.155	-99
04.08.2003	2.213	-99
05.08.2003	2.28	-99
06.08.2003	2.294	-99
07.08.2003	2.485	-99
08.08.2003	2.794	-99
09.08.2003	2.115	-99
10.08.2003	2.271	-99
11.08.2003	2.454	-99
12.08.2003	2.489	-99
13.08.2003	2.772	-99
14.08.2003	6.372	-99
15.08.2003	10.55	-99
16.08.2003	7.427	-99
17.08.2003	4.517	-99
18.08.2003	3.267	-99
19.08.2003	3.532	-99
20.08.2003	3.941	-99
21.08.2003	4.258	-99
22.08.2003	3.594	-99
23.08.2003	2.639	-99
24.08.2003	2.339	-99
25.08.2003	2.239	-99
26.08.2003	3.621	-99
27.08.2003	4.247	-99
28.08.2003	3.228	-99
29.08.2003	2.406	-99
30.08.2003	1.98	-99
31.08.2003	1.748	-99
01.09.2003	1.488	-99
02.09.2003	1.258	-99
03.09.2003	1.678	-99
04.09.2003	2.724	-99
05.09.2003	2.199	-99
06.09.2003	1.89	-99
07.09.2003	2.113	-99
08.09.2003	2.144	-99
09.09.2003	2.322	-99
10.09.2003	2.38	-99
11.09.2003	1.636	-99
12.09.2003	1.492	-99
13.09.2003	1.33	-99
14.09.2003	2.474	-99
15.09.2003	3.336	-99
16.09.2003	5.708	-99
17.09.2003	4.272	-99
18.09.2003	6.111	-99
19.09.2003	6.139	-99
20.09.2003	3.592	-99
21.09.2003	3.517	-99
22.09.2003	3.942	-99
23.09.2003	3.304	-99
24.09.2003	2.9	-99
25.09.2003	7.919	-99
26.09.2003	9.151	-99
27.09.2003	5.251	-99
28.09.2003	3.37	-99
29.09.2003	2.382	-99
30.09.2003	2.174	-99
01.10.2003	2.405	-99
02.10.2003	1.923	-99
03.10.2003	1.848	-99
04.10.2003	1.774	-99
05.10.2003	1.569	-99
06.10.2003	1.339	-99
07.10.2003	1.12	-99
08.10.2003	1.138	-99
09.10.2003	0.988	-99
10.10.2003	1.454	-99
11.10.2003	1.179	-99
12.10.2003	1.15	-99
13.10.2003	0.976	-99
14.10.2003	0.784	-99
15.10.2003	0.682	-99
16.10.2003	0.582	-99
17.10.2003	0.515	-99
18.10.2003	0.489	-99
19.10.2003	0.423	-99
20.10.2003	0.345	-99
21.10.2003	0.293	-99
22.10.2003	0.64	-99
23.10.2003	0.569	-99
24.10.2003	0.252	-99
25.10.2003	0.262	-99
26.10.2003	0.24	-99
27.10.2003	0.339	-99
28.10.2003	4.928	-99
29.10.2003	1.858	-99
30.10.2003	1.305	-99
31.10.2003	0.962	-99
01.11.2003	0.769	-99
02.11.2003	0.642	-99
03.11.2003	0.574	-99
04.11.2003	0.522	-99
05.11.2003	0.765	-99
06.11.2003	2.365	-99
07.11.2003	1.846	-99
08.11.2003	1.346	-99
09.11.2003	1.872	-99
10.11.2003	0.784	-99
11.11.2003	0.619	-99
12.11.2003	0.412	-99
13.11.2003	0.22	-99
14.11.2003	0.351	-99
15.11.2003	0.384	-99
16.11.2003	0.337	-99
17.11.2003	0.315	-99
18.11.2003	0.28	-99
19.11.2003	0.402	-99
20.11.2003	0.431	-99
21.11.2003	0.381	-99
22.11.2003	0.33	-99
23.11.2003	0.303	-99
24.11.2003	0.274	-99
25.11.2003	0.246	-99
26.11.2003	0.227	-99
27.11.2003	0.262	-99
28.11.2003	0.258	-99
29.11.2003	0.225	-99
30.11.2003	0.223	-99
01.12.2003	0.198	-99
02.12.2003	0.414	-99
03.12.2003	0.366	-99
04.12.2003	0.79	-99
05.12.2003	0.615	-99
06.12.2003	0.779	-99
07.12.2003	0.587	-99
