11.12.2002	-8.95	-15.15	-8.85	-8.25	-15.15	-9.65	-15.35	-15.45	-15.85
12.12.2002	-6.95	-10.55	-6.75	-6.15	-10.55	-7.95	-9.55	-9.75	-10.65
13.12.2002	-7.75	-12.25	-7.85	-7.25	-12.25	-8.85	-12.25	-12.15	-13.25
14.12.2002	-9.15	-13.95	-9.45	-8.75	-13.95	-10.25	-14.05	-14.45	-13.35
15.12.2002	-7.85	-17.95	-8.35	-7.55	-17.95	-8.95	-17.85	-18.35	-17.45
16.12.2002	-5.35	-15.95	-5.65	-4.95	-15.95	-6.35	-15.85	-16.45	-15.25
17.12.2002	-6.65	-15.15	-6.05	-5.35	-15.15	-7.15	-15.25	-15.75	-16.45
18.12.2002	-1.95	-6.65	-2.55	-1.85	-6.65	-3.15	-6.35	-6.55	-7.45
19.12.2002	-0.35	-2.35	-0.05	0.25	-2.35	-0.85	-2.95	-3.05	-4.85
20.12.2002	1.95	0.45	2.35	2.55	0.45	1.55	-0.35	-0.55	-2.05
21.12.2002	-1.45	-3.55	0.65	0.55	-3.55	-0.95	-5.55	-5.35	-8.05
22.12.2002	-6.65	-11.05	-5.15	-5.25	-11.05	-6.25	-13.35	-13.15	-14.75
23.12.2002	-7.45	-13.35	-6.85	-6.35	-13.35	-8.05	-12.65	-13.25	-13.05
24.12.2002	-1.95	-9.65	-1.75	-1.15	-9.65	-2.75	-9.05	-10.05	-9.45
25.12.2002	0.25	-8.15	0.15	1.05	-8.15	-1.25	-7.65	-8.75	-8.95
26.12.2002	1.35	-5.35	1.95	2.65	-5.35	0.05	-3.05	-4.25	-2.55
27.12.2002	2.05	-3.95	3.15	3.65	-3.95	1.45	-3.75	-4.45	-3.65
28.12.2002	4.95	-1.45	5.25	5.75	-1.45	3.95	-1.15	-2.25	-2.65
29.12.2002	0.75	-3.45	1.75	1.95	-3.45	0.35	-4.15	-4.75	-6.65
30.12.2002	-2.05	-6.05	-1.35	-1.05	-6.05	-2.35	-6.55	-7.15	-8.25
31.12.2002	-6.95	-12.45	-6.75	-6.15	-12.45	-7.65	-15.85	-16.55	-17.35
01.01.2003	-3.65	-10.35	-4.65	-3.55	-10.35	-5.15	-10.55	-11.25	-11.15
02.01.2003	-4.75	-6.15	-4.75	-4.45	-6.15	-5.15	-6.85	-7.15	-8.15
03.01.2003	-11.85	-15.85	-10.75	-10.75	-15.85	-11.75	-17.45	-17.65	-18.55
04.01.2003	-14.05	-20.15	-13.85	-13.35	-20.15	-14.85	-20.45	-20.85	-21.35
05.01.2003	-6.35	-11.95	-7.95	-6.75	-11.95	-8.35	-11.05	-11.75	-12.05
06.01.2003	-7.45	-9.95	-7.35	-6.85	-9.95	-8.15	-10.05	-10.25	-11.45
07.01.2003	-6.55	-7.85	-6.85	-6.25	-7.85	-7.55	-8.15	-8.35	-9.25
08.01.2003	-2.55	-3.75	-2.95	-2.45	-3.75	-3.55	-5.05	-4.95	-7.25
09.01.2003	-0.55	-2.45	-1.15	-0.45	-2.45	-1.85	-2.35	-2.55	-4.55
10.01.2003	-0.25	-3.65	0.05	0.45	-3.65	-0.75	-5.45	-5.65	-6.95
11.01.2003	-1.25	-8.55	-1.55	-0.75	-8.55	-2.25	-8.65	-9.35	-9.75
12.01.2003	1.65	-0.95	1.95	2.35	-0.95	1.25	-2.05	-2.05	-3.45
13.01.2003	1.95	0.75	2.35	2.45	0.75	1.75	-0.45	-0.45	-2.25
14.01.2003	2.45	0.05	3.35	3.45	0.05	2.35	-0.45	-0.45	-2.25
15.01.2003	3.05	0.35	3.95	4.05	0.35	2.95	-0.15	-0.35	-2.25
16.01.2003	2.75	0.55	3.45	3.45	0.55	2.65	-0.35	-0.35	-2.15
17.01.2003	0.95	-0.65	1.25	1.55	-0.65	0.45	-1.15	-1.35	-3.25
18.01.2003	3.85	1.55	4.25	4.45	1.55	3.55	1.95	1.75	0.05
19.01.2003	1.95	0.15	2.45	2.45	0.15	1.85	-0.95	-1.05	-3.65
20.01.2003	1.15	-1.15	1.75	1.85	-1.15	1.05	-1.85	-2.05	-3.85
21.01.2003	0.85	-2.05	1.55	1.65	-2.05	0.75	-2.45	-2.65	-3.95
22.01.2003	1.35	0.45	1.75	1.75	0.45	1.35	-0.15	-0.25	-1.65
23.01.2003	-0.65	-1.95	0.45	0.25	-1.95	-0.15	-1.85	-1.95	-3.25
24.01.2003	-4.45	-8.85	-2.75	-2.75	-8.85	-4.25	-9.15	-9.15	-10.75
25.01.2003	2.55	-1.85	3.45	3.75	-1.85	2.15	-1.35	-1.75	-2.35
26.01.2003	2.75	1.25	3.15	3.35	1.25	2.35	1.35	1.15	-0.55
27.01.2003	2.55	1.25	3.05	3.25	1.25	2.45	0.25	0.15	-1.75
28.01.2003	2.45	0.45	2.65	2.85	0.45	2.15	-1.05	-1.15	-2.85
29.01.2003	-0.35	-2.75	0.35	0.55	-2.75	-0.45	-3.95	-3.75	-7.65
30.01.2003	-3.25	-8.75	-2.25	-2.05	-8.75	-3.35	-10.15	-10.15	-12.35
31.01.2003	-7.75	-13.75	-6.75	-6.45	-13.75	-8.05	-15.65	-15.75	-17.25
01.02.2003	-5.35	-10.75	-4.95	-4.25	-10.75	-6.25	-10.25	-10.75	-10.95
02.02.2003	-0.45	-5.65	0.45	0.95	-5.65	-1.05	-3.75	-4.45	-4.55
03.02.2003	-0.15	-3.85	1.35	1.35	-3.85	-0.05	-5.25	-5.55	-7.05
04.02.2003	-4.45	-9.05	-2.95	-2.75	-9.05	-4.55	-10.95	-10.95	-14.45
05.02.2003	-6.85	-14.25	-4.75	-4.45	-14.25	-6.95	-15.25	-15.25	-16.75
06.02.2003	-6.05	-12.75	-6.15	-5.45	-12.75	-7.25	-12.45	-12.75	-14.05
07.02.2003	-1.65	-7.55	-1.15	-0.45	-7.55	-2.65	-6.95	-7.65	-7.85
08.02.2003	2.95	-2.75	3.95	4.55	-2.75	2.15	-2.05	-3.15	-1.55
09.02.2003	5.75	1.45	6.85	7.25	1.45	5.15	2.85	2.25	1.15
10.02.2003	4.55	2.75	5.65	5.65	2.75	4.65	2.95	2.75	0.75
11.02.2003	4.05	2.35	4.95	5.05	2.35	3.95	1.95	1.65	-0.05
12.02.2003	4.25	2.25	4.85	4.95	2.25	4.05	2.35	1.95	0.15
13.02.2003	1.35	-3.05	2.15	2.35	-3.05	1.25	-3.75	-3.95	-4.15
14.02.2003	0.05	-7.15	1.05	1.45	-7.15	-0.35	-7.75	-7.95	-9.45
15.02.2003	-0.55	-8.45	-0.35	0.25	-8.45	-1.35	-10.25	-10.35	-12.65
16.02.2003	-3.75	-9.65	-2.55	-1.85	-9.65	-5.05	-8.25	-8.55	-9.15
17.02.2003	-4.05	-8.75	-5.25	-4.25	-8.75	-5.55	-9.35	-9.35	-10.85
18.02.2003	-3.45	-7.05	-5.05	-4.25	-7.05	-4.95	-6.85	-6.85	-6.85
19.02.2003	-2.05	-6.25	-3.65	-2.95	-6.25	-3.35	-4.85	-4.95	-4.65
20.02.2003	-1.45	-4.15	-2.15	-1.75	-4.15	-2.05	-5.15	-5.05	-5.95
21.02.2003	0.95	-3.85	-0.75	-0.05	-3.85	-0.45	-4.35	-4.65	-4.95
22.02.2003	0.45	-5.35	0.15	0.85	-5.35	-0.45	-5.75	-6.25	-6.05
23.02.2003	-1.55	-7.65	-1.35	-0.75	-7.65	-2.35	-8.05	-8.35	-8.75
24.02.2003	-1.25	-6.85	-2.05	-1.35	-6.85	-2.35	-4.65	-5.45	-4.05
25.02.2003	1.35	-5.05	1.15	1.75	-5.05	0.55	-5.35	-5.75	-4.75
26.02.2003	0.25	-6.25	-0.15	0.25	-6.25	-0.25	-7.65	-7.85	-8.05
27.02.2003	0.05	-6.55	1.05	1.25	-6.55	-0.15	-7.95	-8.25	-8.35
28.02.2003	-2.65	-7.85	-2.45	-2.05	-7.85	-3.25	-9.45	-9.85	-11.95
01.03.2003	-3.35	-9.85	-3.75	-3.15	-9.85	-4.35	-10.05	-10.45	-11.25
02.03.2003	-0.05	-7.45	0.25	0.95	-7.45	-0.95	-6.15	-6.95	-7.15
03.03.2003	-0.35	-5.75	-0.55	-0.05	-5.75	-1.25	-8.05	-8.75	-8.75
04.03.2003	-0.25	-6.35	0.35	0.85	-6.35	-0.75	-7.65	-8.35	-9.05
05.03.2003	0.45	-5.75	1.25	1.65	-5.75	0.05	-5.95	-6.65	-6.75
06.03.2003	3.45	-3.15	4.15	4.75	-3.15	2.65	-3.85	-4.65	-5.65
07.03.2003	3.45	-0.95	4.65	5.05	-0.95	2.65	-1.75	-2.35	-3.85
08.03.2003	4.55	1.65	5.75	5.85	1.65	4.25	2.55	2.15	-0.05
09.03.2003	4.15	1.25	5.35	5.45	1.25	3.95	0.45	0.25	-1.95
10.03.2003	4.85	1.05	5.55	5.85	1.05	4.45	0.85	0.45	-0.55
11.03.2003	4.85	2.35	5.75	5.85	2.35	4.65	1.75	1.55	-0.95
12.03.2003	3.65	1.35	4.95	4.85	1.35	3.95	-0.45	-0.45	-3.25
13.03.2003	0.85	-1.65	1.75	1.75	-1.65	0.95	-2.95	-2.95	-5.45
14.03.2003	1.05	-1.55	1.25	1.55	-1.55	0.55	-2.65	-2.55	-3.95
15.03.2003	1.25	-1.35	1.15	1.35	-1.35	0.95	-2.35	-2.25	-2.85
16.03.2003	3.65	0.35	2.75	3.25	0.35	2.85	-0.05	-0.25	-2.55
17.03.2003	3.45	0.55	3.75	3.95	0.55	3.15	-0.25	-0.35	-3.25
18.03.2003	3.05	0.85	3.65	3.75	0.85	2.85	-1.15	-1.05	-2.65
19.03.2003	3.05	-0.45	3.45	3.65	-0.45	2.75	-2.95	-2.75	-4.55
20.03.2003	2.15	-2.15	2.65	2.75	-2.15	1.95	-3.55	-3.35	-5.65
21.03.2003	3.25	-0.75	3.45	3.75	-0.75	2.85	-1.05	-1.45	-2.55
22.03.2003	4.65	1.35	5.05	5.45	1.35	4.35	0.45	0.25	-1.65
23.03.2003	5.95	3.55	5.75	6.15	3.55	5.35	2.45	2.35	-0.15
24.03.2003	3.85	1.65	4.65	4.75	1.65	3.75	0.45	0.45	-1.85
25.03.2003	3.65	0.75	4.75	4.75	0.75	3.85	-1.25	-1.15	-2.75
26.03.2003	6.15	3.05	6.05	6.35	3.05	5.75	1.55	1.35	-0.05
27.03.2003	7.15	5.55	7.65	7.95	5.55	6.85	3.25	3.15	0.85
28.03.2003	4.45	2.65	5.65	5.55	2.65	4.75	-0.25	-0.05	-3.45
29.03.2003	5.65	3.35	6.15	6.35	3.35	5.35	1.75	1.55	-0.45
30.03.2003	3.45	1.95	4.55	4.55	1.95	3.55	0.45	0.35	-2.55
31.03.2003	0.15	-1.65	1.75	1.75	-1.65	0.35	-3.25	-3.05	-5.95
01.04.2003	3.15	-0.05	4.45	4.55	-0.05	3.05	-1.65	-1.65	-4.35
02.04.2003	3.65	1.95	5.25	5.15	1.95	3.95	1.25	1.15	-1.15
03.04.2003	0.95	-1.05	2.65	2.45	-1.05	1.55	-2.45	-2.25	-5.25
04.04.2003	2.05	-0.05	3.35	3.35	-0.05	2.25	-1.75	-1.75	-4.55
05.04.2003	1.95	-0.65	3.35	3.25	-0.65	2.35	-1.95	-1.95	-5.05
06.04.2003	-0.05	-3.05	1.25	1.25	-3.05	0.25	-4.95	-4.95	-7.85
07.04.2003	0.55	-3.15	2.05	2.15	-3.15	0.75	-5.05	-5.15	-8.25
08.04.2003	1.05	-2.55	2.05	2.15	-2.55	0.95	-3.75	-3.85	-6.95
09.04.2003	1.95	-1.75	2.45	2.65	-1.75	1.75	-2.45	-2.35	-4.25
10.04.2003	4.25	0.95	5.25	5.35	0.95	4.25	-0.55	-0.75	-3.35
11.04.2003	5.15	1.45	6.15	6.25	1.45	5.05	0.15	-0.15	-2.55
12.04.2003	1.85	-1.35	3.45	3.35	-1.35	2.15	-2.95	-2.95	-5.95
13.04.2003	4.65	0.05	5.95	6.05	0.05	4.75	-0.75	-0.95	-3.25
14.04.2003	4.55	0.95	5.65	5.75	0.95	4.45	-0.65	-0.85	-5.15
15.04.2003	7.85	3.15	8.75	9.05	3.15	7.35	1.85	1.55	-0.45
16.04.2003	9.15	5.05	9.95	10.35	5.05	8.55	3.75	3.55	1.85
17.04.2003	10.15	5.15	9.95	10.35	5.15	9.45	3.85	3.75	2.05
18.04.2003	10.25	5.75	10.35	10.75	5.75	9.65	5.15	4.95	3.15
19.04.2003	9.65	6.45	9.95	10.15	6.45	9.45	5.65	5.55	4.15
20.04.2003	8.85	6.35	9.35	9.45	6.35	8.75	4.65	4.75	2.25
21.04.2003	9.25	5.95	10.35	10.35	5.95	9.45	4.75	4.75	1.65
22.04.2003	9.05	5.25	10.05	10.05	5.25	9.25	3.45	3.55	0.05
23.04.2003	8.65	5.15	9.05	9.15	5.15	8.75	3.75	3.95	0.95
24.04.2003	8.05	5.25	8.85	8.85	5.25	8.25	3.35	3.45	2.65
25.04.2003	7.55	4.35	8.15	8.25	4.35	7.75	3.65	3.75	2.35
26.04.2003	7.85	5.15	8.55	8.55	5.15	7.95	4.15	4.05	2.05
27.04.2003	8.45	4.35	9.55	9.75	4.35	8.45	3.15	2.95	0.95
28.04.2003	6.85	3.05	8.15	8.25	3.05	6.95	2.25	1.95	0.45
29.04.2003	6.75	4.25	7.65	7.65	4.25	6.95	3.35	3.35	1.05
30.04.2003	7.45	4.15	8.15	8.25	4.15	7.25	3.55	3.35	0.85
01.05.2003	5.25	2.95	6.25	6.15	2.95	5.55	1.65	1.65	-0.45
02.05.2003	3.05	1.35	4.75	4.45	1.35	3.85	-0.25	-0.05	-1.85
03.05.2003	2.15	-1.05	3.45	3.45	-1.05	2.45	-2.95	-3.05	-6.75
04.05.2003	4.05	0.75	5.25	5.25	0.75	4.35	-0.95	-1.05	-3.75
05.05.2003	6.55	2.55	7.05	7.35	2.55	5.95	1.65	1.25	-0.25
06.05.2003	9.45	6.15	10.25	10.55	6.15	9.15	5.55	5.35	3.35
07.05.2003	6.45	5.35	7.75	7.65	5.35	6.85	3.85	3.95	1.05
08.05.2003	5.75	3.85	7.15	7.05	3.85	6.05	2.35	2.45	-0.65
09.05.2003	7.45	4.75	9.15	9.25	4.75	7.55	3.45	3.35	0.85
10.05.2003	6.45	4.55	7.95	7.85	4.55	6.85	3.25	3.35	-0.15
11.05.2003	5.85	3.75	6.95	6.95	3.75	5.95	2.05	2.25	-1.05
12.05.2003	7.95	5.15	9.55	9.55	5.15	8.15	3.45	3.45	0.85
13.05.2003	7.35	4.05	8.55	8.65	4.05	7.25	3.65	3.55	1.35
14.05.2003	7.95	4.45	9.05	9.15	4.45	7.95	3.25	3.25	0.45
15.05.2003	4.75	2.75	6.05	5.95	2.75	5.15	1.35	1.45	-1.75
16.05.2003	5.05	2.55	6.45	6.35	2.55	5.55	1.05	1.05	-2.25
17.05.2003	6.65	4.05	7.85	7.75	4.05	6.95	2.25	2.25	-0.95
18.05.2003	10.35	6.65	11.05	11.15	6.65	10.25	5.25	5.15	1.75
19.05.2003	11.55	7.85	13.45	13.75	7.85	11.25	6.65	6.35	4.05
20.05.2003	12.05	9.55	13.25	13.35	9.55	12.25	8.25	8.35	4.75
21.05.2003	9.95	7.85	11.05	11.05	7.85	10.25	7.35	7.45	5.15
22.05.2003	8.85	6.25	9.55	9.55	6.25	8.95	4.85	4.85	2.25
23.05.2003	9.35	7.35	10.45	10.35	7.35	9.65	6.05	6.05	3.65
24.05.2003	10.75	7.75	11.65	11.75	7.75	10.65	6.45	6.35	3.65
25.05.2003	10.85	8.65	12.35	12.35	8.65	11.25	7.05	7.25	4.25
26.05.2003	11.35	9.05	12.85	12.75	9.05	11.75	7.35	7.45	4.65
27.05.2003	9.15	7.55	10.75	10.55	7.55	9.55	5.95	6.15	2.65
28.05.2003	9.05	6.55	10.45	10.45	6.55	9.45	4.85	4.95	1.25
29.05.2003	12.65	8.65	13.65	13.75	8.65	12.75	6.35	6.45	3.95
30.05.2003	10.65	9.35	11.85	11.85	9.35	10.85	7.65	7.75	4.75
31.05.2003	8.25	6.95	9.85	9.55	6.95	8.95	5.25	5.45	1.85
01.06.2003	8.95	6.75	9.85	9.75	6.75	9.35	5.45	5.45	3.05
02.06.2003	13.85	11.05	14.05	14.25	11.05	13.55	9.75	9.65	6.75
03.06.2003	17.45	13.95	17.95	18.15	13.95	17.25	12.85	12.75	10.65
04.06.2003	14.15	12.15	14.75	14.85	12.15	14.05	10.95	10.95	7.65
05.06.2003	17.05	14.95	17.65	17.75	14.95	17.15	14.05	14.15	10.65
06.06.2003	12.25	10.95	13.45	13.35	10.95	12.45	9.75	9.95	5.65
07.06.2003	12.05	9.35	13.45	13.45	9.35	12.25	7.75	7.85	5.05
08.06.2003	13.15	10.75	14.55	14.45	10.75	13.55	8.15	8.55	5.35
09.06.2003	13.05	10.85	14.45	14.25	10.85	13.55	8.75	8.95	6.25
10.06.2003	12.55	10.25	13.95	13.85	10.25	13.05	9.75	9.95	6.75
11.06.2003	13.75	11.65	15.25	15.05	11.65	14.35	10.35	10.55	7.85
12.06.2003	12.25	10.55	13.35	13.25	10.55	12.45	8.95	9.15	5.95
13.06.2003	10.35	8.25	11.65	11.65	8.25	10.55	6.55	6.75	3.45
14.06.2003	9.65	7.85	10.95	10.85	7.85	10.05	6.25	6.45	3.35
15.06.2003	10.55	8.35	11.45	11.45	8.35	10.75	7.05	7.15	4.05
16.06.2003	11.05	8.15	12.15	12.15	8.15	11.35	6.95	6.95	4.15
17.06.2003	11.45	8.75	12.55	12.45	8.75	11.75	7.55	7.55	6.05
18.06.2003	13.95	10.95	14.65	14.75	10.95	14.15	9.95	9.85	7.65
19.06.2003	14.65	12.45	15.95	15.85	12.45	14.95	10.85	10.95	8.25
20.06.2003	10.35	9.35	12.25	12.05	9.35	10.95	7.95	8.25	4.45
21.06.2003	11.35	9.35	12.75	12.65	9.35	11.75	7.85	8.05	4.45
22.06.2003	12.35	10.55	13.85	13.75	10.55	12.75	8.65	8.95	5.75
23.06.2003	12.65	10.95	14.15	13.95	10.95	13.15	9.55	9.75	7.05
24.06.2003	13.85	11.15	15.05	15.05	11.15	13.85	10.25	10.25	7.55
25.06.2003	12.45	10.45	13.65	13.65	10.45	12.55	9.45	9.55	6.65
26.06.2003	12.65	10.65	13.45	13.45	10.65	12.85	9.45	9.45	6.45
27.06.2003	16.85	14.55	16.75	16.75	14.55	16.75	13.55	13.45	10.65
28.06.2003	17.65	15.95	18.65	18.55	15.95	18.15	14.55	14.75	12.25
29.06.2003	18.35	16.75	19.55	19.45	16.75	19.05	15.75	15.85	12.95
30.06.2003	16.75	14.35	17.35	17.25	14.35	16.85	13.55	13.55	10.55
01.07.2003	15.35	13.05	16.85	16.75	13.05	15.75	12.45	12.35	9.85
02.07.2003	17.15	14.15	18.75	18.75	14.15	17.55	12.85	12.75	10.25
03.07.2003	17.75	14.65	19.55	19.45	14.65	17.95	13.25	13.25	10.35
04.07.2003	19.75	16.75	21.15	21.15	16.75	20.25	15.05	15.15	12.45
05.07.2003	17.75	16.05	18.85	18.65	16.05	18.35	14.15	14.45	11.55
06.07.2003	14.45	13.65	15.45	15.15	13.65	15.05	12.15	12.25	10.85
07.07.2003	15.25	13.65	16.15	16.05	13.65	15.55	12.25	12.25	9.95
08.07.2003	14.55	12.45	15.75	15.65	12.45	14.95	10.95	11.05	7.75
09.07.2003	13.45	11.85	14.55	14.45	11.85	13.75	10.85	11.05	8.15
10.07.2003	13.05	10.95	13.65	13.65	10.95	13.15	9.75	9.85	7.55
11.07.2003	16.95	13.55	17.55	17.65	13.55	16.95	12.95	12.75	11.15
12.07.2003	13.15	11.65	14.45	14.35	11.65	13.35	10.75	10.95	7.75
13.07.2003	12.85	10.75	14.05	13.95	10.75	13.05	9.55	9.75	6.85
14.07.2003	16.55	14.75	16.75	16.65	14.75	16.85	13.85	13.95	12.05
15.07.2003	19.35	17.85	18.65	18.65	17.85	19.35	17.05	17.15	15.55
16.07.2003	20.45	19.25	20.35	20.25	19.25	20.55	17.95	18.05	16.05
17.07.2003	22.95	21.25	22.75	22.55	21.25	23.05	19.65	19.75	16.95
18.07.2003	22.45	20.75	22.85	22.85	20.75	22.55	19.65	19.65	16.55
19.07.2003	21.15	19.55	21.85	21.85	19.55	21.25	18.55	18.45	15.75
20.07.2003	18.65	17.65	19.95	19.85	17.65	19.05	16.65	16.65	14.35
21.07.2003	20.05	18.65	20.95	20.85	18.65	20.25	17.65	17.65	15.55
22.07.2003	17.55	16.75	18.45	18.35	16.75	17.65	15.75	15.85	13.15
23.07.2003	15.75	13.75	16.85	16.85	13.75	15.75	12.75	12.75	10.35
24.07.2003	15.15	12.75	16.25	16.25	12.75	15.25	11.25	11.35	8.85
25.07.2003	17.55	15.25	18.45	18.45	15.25	17.65	14.15	14.05	12.05
26.07.2003	15.25	14.35	16.15	16.15	14.35	15.25	13.85	13.85	11.55
27.07.2003	16.55	13.75	17.55	17.65	13.75	16.35	14.25	14.05	11.65
28.07.2003	14.85	12.55	15.85	15.95	12.55	14.85	12.25	12.15	10.05
29.07.2003	13.45	11.25	14.45	14.55	11.25	13.45	10.15	10.15	7.95
30.07.2003	16.25	14.85	16.35	16.55	14.85	16.05	14.45	14.35	12.45
31.07.2003	16.55	14.85	16.35	16.55	14.85	16.05	14.25	14.15	12.35
01.08.2003	17.45	16.35	18.15	18.25	16.35	17.25	15.55	15.45	13.55
02.08.2003	15.25	14.35	16.95	16.75	14.35	15.65	13.65	13.65	11.25
03.08.2003	14.15	12.65	15.25	15.25	12.65	14.25	11.35	11.45	8.45
04.08.2003	13.85	12.05	15.25	15.25	12.05	14.15	10.35	10.45	6.75
05.08.2003	12.75	11.05	13.95	13.85	11.05	12.95	9.05	9.15	6.55
06.08.2003	13.55	11.65	14.25	14.35	11.65	13.65	10.75	10.75	8.65
07.08.2003	16.35	14.45	16.75	16.85	14.45	16.15	13.45	13.45	11.55
08.08.2003	17.15	15.15	17.75	17.85	15.15	17.15	13.85	13.85	11.15
09.08.2003	16.95	15.25	17.45	17.55	15.25	16.95	14.35	14.35	12.65
10.08.2003	19.35	18.45	18.75	19.05	18.45	18.95	18.15	18.05	15.95
11.08.2003	20.35	19.65	20.35	20.45	19.65	20.25	18.95	18.95	17.05
12.08.2003	16.35	14.15	16.85	17.05	14.15	16.15	12.75	12.75	10.65
13.08.2003	16.25	14.05	16.95	17.05	14.05	16.25	13.35	13.35	11.65
14.08.2003	13.05	10.45	14.05	14.15	10.45	13.15	9.15	9.15	7.15
15.08.2003	12.85	10.85	13.65	13.65	10.85	12.95	9.75	9.75	7.55
16.08.2003	13.55	11.45	14.25	14.35	11.45	13.55	10.55	10.65	8.25
17.08.2003	13.95	11.65	15.05	14.95	11.65	14.15	10.35	10.45	7.65
18.08.2003	13.65	11.75	14.25	14.25	11.75	13.65	11.05	11.05	9.45
19.08.2003	15.45	13.85	15.65	15.75	13.85	15.25	13.25	13.05	11.35
20.08.2003	13.55	11.95	14.65	14.65	11.95	13.65	10.85	10.95	8.25
21.08.2003	11.95	10.45	12.85	12.85	10.45	12.05	9.15	9.25	6.95
22.08.2003	12.65	10.85	13.35	13.45	10.85	12.45	10.55	10.45	8.65
23.08.2003	12.45	11.25	13.45	13.45	11.25	12.45	10.05	10.15	7.25
24.08.2003	13.95	11.15	14.05	14.35	11.15	13.65	10.45	10.35	8.55
25.08.2003	14.25	12.15	14.95	15.05	12.15	14.25	11.75	11.65	9.65
26.08.2003	12.25	10.25	13.25	13.25	10.25	12.55	9.95	9.95	7.85
27.08.2003	8.05	5.85	9.35	9.35	5.85	8.35	4.85	4.95	2.75
28.08.2003	9.65	7.75	10.55	10.55	7.75	9.75	6.55	6.55	3.65
29.08.2003	10.25	8.05	11.25	11.35	8.05	10.45	6.35	6.35	3.95
30.08.2003	11.75	9.25	12.25	12.25	9.25	11.75	7.95	7.85	5.65
31.08.2003	10.75	8.35	11.85	11.75	8.35	11.05	7.15	7.05	4.65
01.09.2003	8.65	5.55	9.25	9.25	5.55	8.65	4.65	4.35	2.75
02.09.2003	9.25	6.65	9.25	9.45	6.65	9.05	6.05	5.75	4.45
03.09.2003	10.35	8.55	10.65	10.85	8.55	10.05	7.95	7.75	6.35
04.09.2003	11.95	10.65	12.55	12.65	10.65	11.95	10.25	10.15	8.25
05.09.2003	12.35	10.35	12.65	12.75	10.35	12.25	9.75	9.55	8.35
06.09.2003	12.95	11.05	12.35	12.75	11.05	12.35	11.25	10.85	10.35
07.09.2003	13.25	11.45	13.35	13.55	11.45	12.85	11.05	10.75	9.55
08.09.2003	11.95	9.45	12.75	12.95	9.45	11.85	8.65	8.55	6.95
09.09.2003	11.45	9.85	11.95	12.05	9.85	11.45	9.05	8.95	7.45
10.09.2003	14.05	12.05	14.75	14.85	12.05	13.95	11.15	10.95	9.15
11.09.2003	12.95	10.25	13.75	13.85	10.25	12.85	10.15	9.85	8.35
12.09.2003	11.75	9.85	12.25	12.35	9.85	11.55	9.55	9.25	8.05
13.09.2003	9.95	7.75	10.25	10.35	7.75	9.65	7.25	6.95	5.25
14.09.2003	11.75	9.75	12.75	13.15	9.75	11.15	9.55	9.25	8.35
15.09.2003	13.55	12.45	13.75	13.95	12.45	13.15	12.15	11.95	10.75
16.09.2003	11.45	9.55	12.55	12.55	9.55	11.65	8.25	8.25	6.25
17.09.2003	10.35	8.05	11.05	11.15	8.05	10.45	7.25	7.05	5.85
18.09.2003	12.15	9.55	12.25	12.55	9.55	11.65	9.45	9.05	8.25
19.09.2003	11.65	9.75	12.65	12.65	9.75	11.75	8.65	8.65	6.75
20.09.2003	8.05	5.65	9.05	8.95	5.65	8.35	4.65	4.55	3.25
21.09.2003	8.05	5.85	8.45	8.55	5.85	8.05	5.85	5.55	4.85
22.09.2003	10.45	8.85	11.05	11.15	8.85	10.45	8.05	7.95	6.35
23.09.2003	7.65	6.05	8.55	8.45	6.05	7.75	5.15	5.15	3.35
24.09.2003	4.75	2.45	5.55	5.55	2.45	4.85	1.55	1.35	-0.15
25.09.2003	6.35	4.45	6.65	6.85	4.45	5.95	4.15	3.85	2.95
26.09.2003	8.95	6.85	8.65	8.95	6.85	8.45	7.35	7.05	6.25
27.09.2003	7.65	6.25	8.65	8.55	6.25	7.85	5.45	5.35	3.75
28.09.2003	4.35	2.05	5.15	5.15	2.05	4.45	0.65	0.45	-1.25
29.09.2003	3.95	1.95	4.25	4.35	1.95	3.85	1.25	1.05	-0.25
30.09.2003	5.95	3.65	6.35	6.55	3.65	5.65	3.15	2.85	1.65
01.10.2003	6.35	3.65	6.75	6.95	3.65	6.15	2.85	2.65	1.65
02.10.2003	6.85	3.95	7.55	7.65	3.95	6.95	2.95	2.95	1.15
03.10.2003	8.25	5.45	8.95	9.05	5.45	8.15	4.95	4.75	2.85
04.10.2003	7.45	5.35	8.95	8.85	5.35	7.75	4.15	4.15	1.85
05.10.2003	4.55	2.95	6.35	6.15	2.95	5.05	1.45	1.65	-0.75
06.10.2003	3.65	1.45	4.65	4.65	1.45	3.75	0.65	0.65	-1.05
07.10.2003	6.35	3.25	7.85	7.95	3.25	6.25	2.45	2.15	0.45
08.10.2003	4.75	2.05	5.95	6.05	2.05	4.85	0.95	0.85	-0.25
09.10.2003	4.35	1.05	5.45	5.55	1.05	4.35	0.95	0.75	-0.85
10.10.2003	4.45	1.75	5.75	5.75	1.75	4.55	0.95	0.85	-0.65
11.10.2003	5.15	2.35	6.25	6.35	2.35	5.05	1.85	1.75	0.05
12.10.2003	4.55	2.05	5.65	5.65	2.05	4.65	1.15	1.15	-0.85
13.10.2003	3.15	-0.35	3.95	3.95	-0.35	3.15	-1.15	-1.25	-2.65
14.10.2003	1.35	-1.95	1.15	1.25	-1.95	1.05	-2.05	-2.25	-0.95
