Xcoord	622503	565288	647595	625690	551844	574095	542492	610400	645540	577143	565373	629876	551394
Ycoord	6939642	6941299	6949354	6951638	6965643	6966449	6971403	6976400	6977107	6985667	6991316	6994448	6998865
network	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats	pstats
name	R�ROS	KVIKNE	BREKKEN	AURSUND	BERK�K - LYNGHOLT	ENDALSVOLL	RENNEBU - RAMSTAD	HALTDALEN III	STUGUDAL - �SEN	R�SBJ�RGEN	ST�REN - V�RVOLL	AUNET	H�LONDA
STNR	10400	66850	10740	10600	66730	67450	66620	67770	68840	67540	67240	68420	66250
HOH	628	550	710	685	475	606	234	290	730	330	65	302	360
RefSystem	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n	utm-32n
Point ID	2	85	63	58	7	86	38	87	62	47	90	92	93
15.05.2004	1.885113	-99	0.555	3.552	4.86	7.236	11.88	4.32	4.662	7.02	4.725	2.331	3.57
16.05.2004	3.375954	-99	3.219	5.772	9.72	8.856	7.02	5.184	3.663	15.12	11.55	12.321	7.56
17.05.2004	0.628371	-99	1.665	2.886	6.696	6.48	1.08	5.4	3.108	10.368	4.2	6.438	5.67
18.05.2004	3.967362	-99	2.775	2.997	9.72	5.724	11.556	3.24	3.441	4.536	2.73	3.441	5.25
19.05.2004	2.143854	-99	2.331	1.443	9.18	7.236	6.588	7.884	6.105	4.86	3.15	9.435	5.46
20.05.2004	3.6963	-99	1.887	5.661	6.48	2.052	2.484	3.672	5.217	10.92	8.4	5.772	4.83
21.05.2004	2.809188	-99	4.995	10.989	3.6	10.8	9.72	14.58	4.773	11.88	8.61	7.659	13.755
22.05.2004	0	-99	0.111	2.664	17.28	3.024	1.836	3.24	2.997	6.372	3.675	1.776	8.505
23.05.2004	0	-99	0	0.222	6.156	0.54	0.324	0	0.444	1.404	1.05	0.111	1.575
24.05.2004	7.823835	-99	0.111	0.111	0.54	2.7	2.16	4.86	3.774	2.808	4.095	5.772	3.255
25.05.2004	0.172494	-99	0.111	0	3.24	0	0.432	0.54	1.443	1.62	0.735	0.111	1.89
26.05.2004	0	-99	0	0.111	0	0	0	0	1.776	0	0	1.332	1.05
27.05.2004	0.542124	-99	0.111	0.666	0	6.48	1.296	2.16	3.33	8.1	3.255	4.44	4.725
28.05.2004	0.036963	-99	0.222	0.111	1.944	3.996	0.756	0.216	0	1.08	1.26	0.777	0.315
29.05.2004	0	-99	0	0	2.16	0	0	0	0	0	0	0	0
30.05.2004	0	-99	0	0	0	0	0	0	0	0	0	0	0
31.05.2004	0	-99	0	0	0	0	0	0	0	0	0	0	0
01.06.2004	0	-99	0	0	0	0	0	0	0	0	0	0	0
02.06.2004	0	-99	0	0	0	0	0	0	0	0	0	0	0
03.06.2004	0.209457	-99	0.111	0	0	0	0	0	0	0	0	0	0
04.06.2004	1.071927	-99	0.777	0	0	0	0	0	0	0	0	0	0
05.06.2004	0.036963	-99	0.333	0.111	0.756	2.268	3.24	4.644	0.888	3.456	2.73	5.217	4.515
06.06.2004	2.353311	-99	4.107	7.104	0.108	2.7	1.512	0.54	1.332	1.944	2.1	0.111	2.31
07.06.2004	4.743585	-99	2.109	3.996	4.212	1.62	2.376	1.08	0.999	0	0.63	1.332	2.1
08.06.2004	0	-99	0	0	2.7	0	0	0	0	0	0	0	0
09.06.2004	1.577088	-99	1.998	0.888	0	3.888	1.836	0.108	0	4.212	2.625	-99	3.15
10.06.2004	2.267064	-99	8.88	5.661	3.24	4.428	0	4.86	3.219	3.78	2.52	4.995	1.995
11.06.2004	0	-99	0	0	2.376	0	0	0	0	0	0.21	0	0
12.06.2004	0	-99	0	0	0	0	0	0	0	0	0	0	0
13.06.2004	0.887112	-99	4.551	3.33	0	0	2.916	3.24	8.88	2.7	1.995	4.44	3.255
14.06.2004	0.554445	-99	2.22	3.552	0.108	11.988	7.02	4.86	6.882	9.72	8.19	14.319	12.39
15.06.2004	4.139856	-99	2.22	4.995	6.372	17.172	30.24	11.556	9.213	29.052	23.625	14.541	23.73
16.06.2004	2.057607	-99	0.777	6.993	17.28	18.36	16.848	6.048	12.321	9.18	5.25	13.542	2.73
17.06.2004	0.579087	-99	0.666	1.11	14.58	0	0.108	1.08	0.555	0	0.84	1.665	1.995
18.06.2004	8.390601	-99	1.776	4.329	0.54	0	0.108	0	0	0	0	0	0
19.06.2004	3.560769	-99	0.111	0.333	0	0	0.432	0	0	0.108	0.105	0	1.89
20.06.2004	6.197463	-99	8.325	9.102	0.432	5.4	3.24	4.428	6.993	4.104	0.84	3.552	5.985
21.06.2004	8.230428	-99	16.095	5.328	3.456	4.2	1.08	0	5.106	6.696	9.345	9.768	14.28
22.06.2004	2.920077	-99	6.105	1.776	3.78	0.972	0	0	0	0	0.945	0.222	0.21
23.06.2004	2.599731	-99	0.111	0.666	2.376	0.756	2.7	3.24	0.444	2.592	0	0.111	4.725
24.06.2004	1.416915	-99	1.665	3.33	2.7	0	0.108	0.54	0.222	0	0	0.888	0
25.06.2004	17.052264	-99	3.885	15.096	0.756	27.216	15.552	19.98	0.777	17.604	11.97	6.216	14.28
26.06.2004	0.505161	-99	0.111	0.555	22.032	0.108	0.108	0.216	1.554	1.404	0.21	0.111	0.105
27.06.2004	0.295704	-99	2.442	0.444	0.324	0.648	0	0.108	0.888	0	0	0.222	0
28.06.2004	14.144508	-99	17.205	14.652	0	4.32	0.108	8.1	19.98	7.128	1.155	13.209	1.05
29.06.2004	2.784546	-99	6.105	12.432	1.08	3.132	0.108	0	5.883	2.16	0.84	3.885	0.105
30.06.2004	0	-99	0	0	2.484	0	0	0	0	0	0	0	1.26
01.07.2004	0.98568	-99	2.664	1.998	0	1.512	0.324	0.324	0.333	0	0	1.554	0
02.07.2004	5.347314	-99	7.77	7.77	0.108	-99	7.776	6.804	0	11.88	6.3	4.995	15.015
03.07.2004	4.731264	-99	0.222	1.998	15.12	-99	3.78	0	4.662	9.18	7.35	11.322	9.975
04.07.2004	1.256742	-99	0.888	2.331	9.72	-99	0.864	3.564	0.888	0.756	0.525	0.111	1.155
05.07.2004	6.1605	-99	9.102	12.432	1.944	-99	1.62	27.216	12.432	7.02	3.15	8.88	3.57
06.07.2004	0.406593	-99	0.222	0.555	3.24	-99	0.324	2.484	3.663	0.54	0.315	7.659	0.105
07.07.2004	0.036963	-99	0.111	0.111	2.16	-99	0.216	0.108	2.442	0.54	0.105	5.439	1.05
08.07.2004	0	-99	0.111	0.111	0.216	-99	0	0	0	0	0	1.665	0.105
09.07.2004	0	-99	0	0	0	-99	0	0	0	0	0	0	0
10.07.2004	0	-99	0	0	0	-99	0	0	0	0	0	0	0
11.07.2004	0	-99	0.111	0	0	-99	0	0	0.999	0	0.105	0	0.105
12.07.2004	0.110889	-99	0.111	0.555	1.512	-99	0	0	1.332	1.512	0.525	0	1.155
13.07.2004	0.073926	-99	0.111	1.221	0.864	-99	1.836	1.08	1.554	5.4	4.2	1.11	7.56
14.07.2004	4.694301	-99	4.995	2.775	1.728	-99	6.48	2.7	2.442	16.2	15.75	2.22	9.45
15.07.2004	1.379952	-99	3.885	7.326	4.86	-99	1.404	3.24	3.996	3.024	2.1	3.885	3.57
16.07.2004	0	-99	0.222	1.665	5.508	-99	2.808	0	0	0	4.2	0	0
17.07.2004	0	-99	1.221	0.222	0.216	-99	0	0	0	0	0	0	0.105
18.07.2004	3.228102	-99	5.55	9.99	0	-99	1.404	1.62	6.216	8.64	7.35	4.44	3.255
19.07.2004	3.794868	-99	9.435	7.992	1.08	-99	0.756	9.288	2.22	2.268	0	2.775	1.26
20.07.2004	2.71062	-99	0.999	5.106	10.26	-99	2.808	2.7	1.998	1.944	5.25	1.332	0.945
21.07.2004	0	-99	0	0.111	2.808	-99	0	0	0	0	0	0	0
22.07.2004	0	-99	0.111	0.333	0	-99	0	0	0	0.864	0	1.11	0
23.07.2004	1.72494	-99	0	0	0	-99	0	3.24	0	2.376	4.725	0	5.775
24.07.2004	23.28669	-99	16.095	16.206	1.08	-99	7.56	9.72	14.208	7.128	6.3	18.87	4.305
25.07.2004	2.58741	-99	0	2.442	9.18	-99	2.808	2.16	4.662	0.972	1.575	1.11	6.825
26.07.2004	1.47852	-99	1.665	1.11	3.78	-99	0.108	0	0.111	4.86	2.1	0	4.62
27.07.2004	0	-99	0	0	5.94	-99	0	0	0	0	0	0.111	0
28.07.2004	0	-99	0	0	0	-99	0	0	0	0	0	0	0
29.07.2004	0	-99	0	0	0	-99	0	0	0	0	0	0	0
30.07.2004	0	-99	0	0	0	-99	0	0	0	0	0	0	0
31.07.2004	2.95704	-99	-99	0	0	-99	0	0	0	0	0	0	0
01.08.2004	0	-99	-99	0	0.108	-99	1.188	0.756	0	1.296	0	0	0
02.08.2004	0	-99	-99	0	0	-99	0	0	0	0	0	0	0
03.08.2004	0	-99	-99	0	0	-99	0	0	0	0	0	0	0
04.08.2004	0	-99	-99	12.765	0	-99	0	1.08	10.323	3.24	0.63	2.664	0
05.08.2004	0.147852	-99	-99	0	0.324	-99	0	0	0	0	0	0	0
06.08.2004	1.034964	-99	-99	0	0.108	-99	1.296	0	0	3.24	5.46	0.222	0.84
07.08.2004	2.439558	-99	-99	1.443	6.048	-99	18.36	8.1	2.775	9.828	11.445	4.884	15.225
08.08.2004	0	-99	-99	0	12.96	-99	0	0	0	0	0	1.332	0
09.08.2004	0	-99	-99	0	0	-99	0	0	0	0	0	0	0
10.08.2004	0	-99	-99	0	0	-99	0	0	0	0	0	0	0
11.08.2004	0	-99	-99	0	0	-99	0	0	0	0	0	0	0
12.08.2004	0	-99	-99	0	0.108	-99	0	0	0	0	0	0	0
13.08.2004	0	-99	-99	0	0	-99	0	0	0	0	0	0	0
14.08.2004	0	-99	-99	0	0	-99	0	0	0.666	0	0	1.776	0.42
15.08.2004	0	-99	-99	0	0	-99	0.216	0	1.443	0	0	1.11	0
16.08.2004	5.655339	-99	-99	5.55	0.216	-99	3.456	4.104	5.994	5.292	6.3	3.219	5.46
17.08.2004	1.934397	-99	-99	3.108	5.4	-99	0	0	0.222	0	0	0.111	0
18.08.2004	3.289707	-99	-99	2.997	0	-99	0	0	6.438	0.972	1.05	0.222	0.105
19.08.2004	11.655666	-99	-99	12.765	0.108	-99	3.24	7.56	5.217	8.64	10.5	1.332	3.15
20.08.2004	0.628371	-99	-99	0.777	2.7	-99	0	1.296	1.998	0	0.315	0.777	0.21
21.08.2004	12.93705	-99	-99	1.887	0.108	-99	5.616	3.24	2.553	5.94	0.105	4.329	5.25
22.08.2004	1.034964	-99	-99	6.327	2.268	-99	8.64	0	7.326	9.288	4.2	3.774	3.675
23.08.2004	0.332667	-99	-99	1.554	4.536	-99	0.432	2.7	1.998	4.32	4.725	2.442	2.52
24.08.2004	0.258741	-99	-99	0.555	0.324	-99	0	0	0	0	0	0.111	0
25.08.2004	0	-99	-99	0	0	-99	0	0	0.222	0	0	0	0.105
26.08.2004	0	-99	-99	0.111	0.108	-99	0	0	0	0	0	0	0
27.08.2004	0.776223	-99	-99	1.443	0	-99	0	0	0	0	0.945	0.111	0
28.08.2004	3.129534	-99	-99	1.665	0	-99	9.72	6.156	2.553	4.752	4.515	4.884	5.04
29.08.2004	0.726939	-99	-99	0.333	13.5	-99	0	0	0	1.728	0.21	0.222	0.84
30.08.2004	1.737261	-99	-99	2.331	0	-99	0.432	0.432	0.333	0.648	0.105	1.11	0.105
31.08.2004	12.616704	-99	-99	16.206	1.944	-99	11.556	5.94	4.107	10.908	9.45	3.996	10.08
01.09.2004	0.036963	-99	-99	0.888	11.88	-99	0	0	0	0	0	0	0
02.09.2004	0	-99	-99	0	0	-99	0	0	0	0	0	0	0
03.09.2004	0	-99	-99	0	0	-99	0	0	0	0	0	0	0
04.09.2004	0	-99	-99	0	0	-99	0	0	0	0	0	0	0.105
05.09.2004	0.036963	-99	-99	0.222	0	-99	1.836	1.62	1.554	1.404	3.15	2.331	7.665
06.09.2004	3.992004	-99	-99	3.996	0.972	-99	25.704	7.776	15.984	13.5	16.275	33.3	15.855
07.09.2004	12.308679	-99	-99	16.872	24.84	-99	26.568	19.656	11.655	16.632	14.175	24.975	13.86
08.09.2004	0.431235	-99	-99	1.11	30.24	-99	0	1.62	1.221	3.132	2.1	3.552	2.625
09.09.2004	0	-99	-99	0	0.648	-99	0	0	0	0	0	0	0
10.09.2004	0	-99	-99	0	0	-99	0.432	0	0	0	0	0.666	2.415
11.09.2004	0.887112	-99	-99	2.553	0	-99	3.888	0	0	3.78	5.25	3.219	3.99
12.09.2004	6.061932	-99	-99	7.437	4.86	-99	3.24	22.14	13.542	10.26	21.525	19.092	13.125
13.09.2004	9.031293	-99	-99	15.54	7.56	-99	1.62	13.5	15.54	9.828	9.45	17.982	19.005
14.09.2004	5.113215	-99	-99	3.219	3.78	-99	10.584	3.456	2.331	12.96	9.45	7.104	11.97
15.09.2004	2.328669	-99	-99	7.104	9.72	-99	8.856	6.804	8.214	11.232	8.925	3.441	4.2
16.09.2004	0.850149	-99	-99	0.777	8.1	-99	0.432	0.108	0.666	2.16	1.05	5.55	1.89
17.09.2004	3.992004	-99	-99	15.318	2.16	-99	1.08	7.02	13.986	7.56	5.775	4.995	2.94
18.09.2004	0.603729	-99	-99	0.555	1.08	-99	0	0	0.555	0	0	0.222	0
19.09.2004	0.344988	-99	-99	0	0	-99	0	0	0	0	0.105	0	0.105
20.09.2004	2.747583	-99	-99	2.109	0.54	-99	3.456	1.08	1.887	2.808	2.1	0	3.36
21.09.2004	16.029621	-99	-99	23.865	2.7	-99	25.272	32.4	27.861	50.76	26.25	31.413	44.31
22.09.2004	2.476521	-99	-99	6.882	32.4	-99	3.024	26.568	7.992	24.624	3.675	18.87	8.4
23.09.2004	3.770226	-99	-99	8.547	18.9	-99	5.94	12.96	18.315	33.264	11.865	30.858	19.215
24.09.2004	5.100894	-99	-99	15.54	22.14	-99	7.128	17.82	19.758	38.88	9.45	37.296	12.81
25.09.2004	1.281384	-99	-99	2.886	28.62	-99	1.296	3.24	3.663	3.672	2.625	2.553	1.89
26.09.2004	5.433561	-99	-99	7.104	2.7	-99	5.508	3.78	4.329	3.888	4.2	1.11	3.36
27.09.2004	2.821509	-99	-99	6.549	7.344	-99	5.724	10.476	15.651	13.5	11.55	31.857	9.765
28.09.2004	1.170495	-99	-99	3.33	7.56	-99	4.968	6.912	4.995	10.476	5.25	1.554	6.72
29.09.2004	0.726939	-99	-99	1.554	4.968	-99	0.108	1.296	0.999	2.376	1.05	0.777	0.63
30.09.2004	0	-99	-99	0.111	0.972	-99	0	0	0	0	0	0	0
01.10.2004	0	-99	-99	0	0	-99	0	0	0	0	0	0	0
02.10.2004	0.899433	-99	-99	0	0	-99	0	0	0	0	0	0	0
03.10.2004	3.44988	-99	-99	1.332	0	-99	0	0	0	0	0	0	0
04.10.2004	0	-99	-99	0.444	0	-99	0	0	1.443	0.216	0.315	3.33	0.105
05.10.2004	0	-99	-99	0	0	-99	0	0	0	0	0	0	0
06.10.2004	0	-99	-99	0.111	0	-99	0	1.62	0	1.62	0	0	0
07.10.2004	0.73926	-99	-99	2.775	0	-99	3.672	1.62	1.887	5.94	6.405	1.332	2.1
08.10.2004	0.49284	-99	-99	1.776	2.376	-99	2.808	0	1.221	1.944	1.05	3.552	1.995
09.10.2004	2.09457	-99	-99	2.109	1.512	-99	4.86	4.536	5.661	7.668	6.3	11.322	6.3
10.10.2004	0.4662	-99	-99	0	2.16	-99	0	0	0	0	0	0	0
11.10.2004	0	-99	-99	0	0	-99	0	0	0	0	0	0	0
12.10.2004	0	-99	-99	0	0	-99	0	0	0	0	0	0	0
13.10.2004	0	-99	-99	0	0	-99	0	0	0	0	0	0	0
14.10.2004	0	-99	-99	0	0	-99	0	0	0	0	0	0.111	0
15.10.2004	0	-99	-99	0	0	-99	0	0	0	0	0	0	0
16.10.2004	0	-99	-99	0	0	-99	0	0	0	0	0	0	0
17.10.2004	0	-99	-99	0	0	-99	0	0	0	0	0	0	0
18.10.2004	0	-99	-99	0.333	0	-99	0	0	0	0	0	0	0
19.10.2004	0	-99	-99	1.221	0.108	-99	0	0	0.222	0	0	0	0
20.10.2004	0	-99	-99	0.111	0	-99	0	0	0.111	0	0	0	0
21.10.2004	0.12321	-99	-99	4.884	0	-99	3.456	0.756	0	9.288	9.975	0.888	0
22.10.2004	0	-99	-99	-99	3.78	-99	0	0	0	0	0	0	0
23.10.2004	0	-99	-99	-99	0	-99	0	0	0.111	0	0	0	0
24.10.2004	0	-99	-99	-99	0	-99	0	0	0.222	0	0	0.111	0
25.10.2004	0	-99	-99	-99	0	-99	0.216	0.108	0	0.108	1.05	0.111	0.21
26.10.2004	0.196	-99	-99	-99	0.648	-99	0	0	0	2.268	2.1	1.665	0.525
27.10.2004	0	-99	-99	-99	0.12	-99	0	0	0	0	0	0.111	0.21
28.10.2004	0	-99	-99	-99	0	-99	0	0	0	0	0	0	0
29.10.2004	0	-99	-99	-99	0	-99	0	0	0	0	0	0	-99
30.10.2004	0	-99	-99	0	0	-99	0.108	0	0	0	0	0	-99
31.10.2004	1.176	-99	-99	1.12	0	-99	7.452	5.04	8.325	5.616	7.35	4.662	-99
01.11.2004	0	-99	-99	0.7	6.588	-99	0.108	6.36	1.887	3.996	4.2	5.217	-99
02.11.2004	0	-99	-99	0	0.36	-99	0	0	0	0	0.525	0	-99
03.11.2004	0	-99	-99	0.111	0	-99	0	0	0.222	0	0	0.111	-99
04.11.2004	11.0889	-99	-99	17.205	0	-99	10.8	0	16.983	24.84	23.1	19.314	-99
05.11.2004	1.8648	-99	-99	4.9	11.88	-99	3.78	23.28	14.208	22.572	10.5	20.535	-99
06.11.2004	2.156	-99	-99	3.08	3.888	-99	7.128	8.1	9.94	2.4	0.525	0.999	-99
07.11.2004	7.84	-99	-99	3.78	5.28	-99	3.996	3.024	2.775	8.532	7.35	8.214	-99
08.11.2004	0	-99	-99	0	4.86	-99	0	0	0	0	0.21	0.777	-99
09.11.2004	0	-99	-99	0	0	-99	0	0	0	0	0	0	-99
10.11.2004	0	-99	-99	0	0	-99	0	0	0	0	0	0	-99
11.11.2004	23.324	-99	-99	13.3	0	-99	16.524	10.044	11.2	18	23.1	8.214	-99
12.11.2004	49	-99	-99	25.34	12	-99	23.112	21.6	28.14	30	28.875	18.315	-99
13.11.2004	36.456	-99	-99	14.84	37.2	-99	15.12	8.64	12.321	17.28	15.75	9.324	-99
14.11.2004	25.088	-99	-99	12.88	24.6	-99	15.012	13.608	9.66	25.8	28.875	12.987	-99
15.11.2004	63.7	-99	-99	17.5	23.64	-99	17.52	14.4	24.5	27	19.425	24.08	-99
16.11.2004	61.544	-99	-99	6.16	24	-99	18.6	9.6	14.98	12.48	22	24.78	-99
17.11.2004	1.176	-99	-99	5.74	20.4	-99	3.6	2.88	5.46	0	3.3	2.94	-99
18.11.2004	12.74	-99	-99	2.1	2.4	-99	7.44	4.56	1.96	12	3.85	4.76	-99
19.11.2004	21.168	-99	-99	7.28	7.8	-99	18.36	10.8	4.2	14.4	18.15	7.56	-99
20.11.2004	19.6	-99	-99	6.86	17.28	-99	15.72	6	13.86	12	8.25	6.16	-99
21.11.2004	0.784	-99	-99	1.4	16.2	-99	0.24	1.2	1.26	0	0	0.14	-99
22.11.2004	0.196	-99	-99	5.88	0.48	-99	0	0	0.56	0	0	0	-99
23.11.2004	3.136	-99	-99	0	0	-99	0.12	0	2.52	0	0	0.111	-99
24.11.2004	5.096	-99	-99	14.84	0.36	-99	16.68	20.64	19.6	22.08	18.7	14.42	-99
25.11.2004	2.744	-99	-99	0	12.6	-99	0	0	0	0	0	0	-99
26.11.2004	0.784	-99	-99	4.06	1.08	-99	2.28	0	0	2.28	2.2	0	-99
27.11.2004	0.784	-99	-99	4.2	2.4	-99	0.96	4.2	0	6.6	8.25	-99	-99
28.11.2004	1.96	-99	-99	0.7	3.12	-99	1.2	1.56	3.78	0	3.3	4.2	-99
29.11.2004	0	-99	-99	0	1.68	-99	0	0	1.12	0	0	2.664	-99
30.11.2004	0	0	-99	0.98	0	-99	0	0.24	0.555	0	0.11	0.777	-99
01.12.2004	0	0	-99	0	0	-99	0	0	0	0	0.11	0	-99
02.12.2004	0.196	0	-99	0	0	-99	0	0.6	0	4.8	1.05	3.663	-99
03.12.2004	0.392	0.111	-99	1.96	0	-99	5.292	3.6	4.48	3.564	4.2	2.331	-99
04.12.2004	2.352	2.775	-99	1.26	5.4	-99	0	0	7.77	5.076	5.355	7.104	-99
05.12.2004	6.664	4.773	-99	7.7	2.16	-99	8.856	12.24	7.548	13.392	5.25	8.547	-99
06.12.2004	3.528	0.999	-99	1.54	9	-99	3.24	1.62	1.332	3.672	6.825	5.439	-99
07.12.2004	23.324	1.554	-99	8.68	2.88	-99	16.632	6.36	3.441	9.828	21	3.33	-99
08.12.2004	0	0	-99	1.26	10.2	-99	0.108	2.16	3.552	0	1.05	3.108	-99
09.12.2004	0	0	-99	0	0	-99	0.324	0	0	0	2.1	4.2	-99
10.12.2004	0.784	0	-99	0.84	0.756	-99	2.592	12.6	0	4.32	1.05	0.333	-99
11.12.2004	13.916	1.665	-99	2.52	0.12	-99	4.86	6.84	6.105	11.34	15.225	11.877	-99
12.12.2004	3.136	0.777	-99	4.2	5.832	-99	5.076	3.6	8.547	9.504	8.4	19.536	-99
13.12.2004	0	0	-99	0	5.4	-99	0	1.2	0	0	0	0	-99
14.12.2004	0.196	0	-99	0	0	-99	0.6	0	5.88	2.4	1.05	3.108	-99
15.12.2004	0.196	0	-99	0	0	-99	0.216	0	0.888	4.212	4.2	1.11	-99
16.12.2004	0	0	-99	0	1.08	-99	0	0	0.666	0	0	0	-99
17.12.2004	10.976	6.58	-99	7	0	-99	7.92	7.2	8.26	11.16	9.35	8.82	-99
18.12.2004	24.304	10.22	-99	7.7	10.8	-99	26.64	8.4	8.68	9.6	6.05	14	-99
19.12.2004	16.072	4.06	-99	5.74	22.32	-99	9.72	7.44	8.4	11.4	7.7	13.72	-99
20.12.2004	0.588	0	-99	0.84	13.2	-99	0	0	0	0	1.1	0	-99
21.12.2004	0.196	0	-99	0	0.6	-99	0	2.4	0	0	0	0	-99
22.12.2004	14.504	3.64	-99	3.64	1.2	-99	10.08	9.6	0	4.2	4.4	4.06	-99
23.12.2004	13.72	5.88	-99	9.1	11.16	-99	4.44	4.32	18.2	9.6	8.25	6.3	-99
24.12.2004	0	0	-99	0	15	-99	0	0	0	0	0	0	-99
25.12.2004	0	0	-99	0	0	-99	0	0	0	0	0	0	-99
26.12.2004	0	0	-99	0	0	-99	0	0	0	0	0	0	-99
27.12.2004	0	0.222	-99	0	0	-99	0.324	0	0	0.972	2.1	0	-99
28.12.2004	0	0	-99	1.54	0.6	-99	0	0.72	0	0.84	1.65	0	-99
29.12.2004	0	0	-99	0	0	-99	9.936	0	1.665	5.292	8.4	0.777	-99
30.12.2004	0	5.04	-99	4.2	0	-99	17.16	19.56	12.46	22.2	23.1	11.766	-99
31.12.2004	0	0	-99	-99	20.64	-99	0	0.36	0	0	-99	-99	-99
01.01.2005	4.116	6.58	-99	-99	0	-99	3.6	8.16	12.74	10.68	12.075	7.437	-99
02.01.2005	31.36	13.16	-99	-99	4.56	-99	20.4	8.16	17.64	10.92	12.6	12.654	-99
03.01.2005	23.324	5.88	-99	-99	20.88	-99	20.88	10.8	13.72	17.28	10.5	2.109	-99
04.01.2005	0.98	3.08	-99	-99	19.2	-99	2.16	4.2	0	4.44	4.2	3.33	-99
05.01.2005	3.92	0.42	-99	-99	1.2	-99	0.84	0	0	0.96	0	0	-99
06.01.2005	4.116	0	-99	-99	0.84	-99	2.808	0	8.436	1.836	6.3	2.553	-99
07.01.2005	3.724	0.333	-99	-99	0	-99	1.8	-99	1.12	1.2	6.825	0.666	-99
08.01.2005	19.992	11.2	-99	10.92	4.2	-99	16.8	-99	21	10.8	-99	7.437	-99
09.01.2005	3.724	0.222	-99	2.94	15.72	-99	0	-99	0	0	-99	0.444	-99
10.01.2005	0	0	-99	0	0.54	-99	4.56	-99	2.553	1.08	-99	0.777	-99
11.01.2005	1.568	0	-99	0	0	-99	0.756	-99	0	4.212	6.3	0.444	-99
12.01.2005	8.036	5.46	-99	4.06	3.996	-99	10.908	-99	14.14	7.02	7.35	6.438	-99
13.01.2005	18.228	11.9	-99	11.48	6.6	-99	15	-99	14.42	19.68	15.75	14.98	-99
14.01.2005	0.784	0	-99	2.8	18	-99	0.6	-99	9.1	2.04	1.05	4.2	-99
15.01.2005	1.764	1.998	-99	13.58	0.6	-99	4.86	0	4.218	11.34	9.45	5.994	-99
16.01.2005	0	0	-99	0	6.048	-99	1.62	8.64	0.555	0.756	0.525	0.333	-99
17.01.2005	0	0	-99	0	1.08	-99	0	0	1.68	0	0	0	-99
18.01.2005	0.196	0.98	-99	18.34	0.12	-99	0	9	10.92	2.76	1.65	9.38	-99
19.01.2005	0	0	-99	0.42	0	-99	0	2.4	4.06	0	0	0	-99
20.01.2005	9.8	4.9	-99	3.64	0	-99	5.04	4.56	1.12	6.36	3.3	-99	-99
21.01.2005	18.424	7.7	-99	9.1	5.28	-99	10.92	9.36	0	13.2	6.6	12.88	-99
22.01.2005	30.968	17.22	-99	2.52	7.8	-99	13.2	6	19.46	19.2	-99	7.7	-99
23.01.2005	31.164	9.24	-99	1.82	17.4	-99	18.48	2.4	5.74	10.2	23.1	4.9	-99
24.01.2005	0.588	4.06	-99	0.7	26.4	-99	0.72	0.84	5.32	1.92	-99	0.14	-99
25.01.2005	5.684	4.48	-99	5.46	2.16	-99	2.52	4.2	9.52	9.6	5.25	8.103	-99
26.01.2005	8.232	6.216	-99	8.4	6.6	-99	2.808	5.4	16.52	6.372	2.1	8.88	-99
27.01.2005	0.392	1.665	-99	5.32	6.72	-99	2.052	6.696	16.1	5.94	2.625	8.436	-99
28.01.2005	3.136	6.327	-99	11.2	4.2	-99	0	4.2	3.441	8.1	-99	6.771	-99
29.01.2005	0	0	-99	2.442	5.94	-99	1.62	4.32	8.436	3.348	-99	5.883	-99
30.01.2005	16.9386	19.18	-99	10.08	0.54	-99	13.8	12	26.18	21.6	22.05	13.542	-99
31.01.2005	26.0288	31.36	-99	37.1	14.88	-99	37.44	11.4	31.92	24.6	-99	15.429	-99
01.02.2005	8.6828	7.104	-99	14.56	46.2	-99	15.66	20.52	37.74	22.248	-99	31.302	-99
02.02.2005	1.8228	0.666	-99	3.08	12.528	-99	4.428	2.76	2.553	3.6	38.325	2.664	-99
03.02.2005	0	0	-99	0	3.36	-99	0	0	0.999	0	1.05	0	-99
04.02.2005	0.3332	0.111	-99	5.18	0.54	-99	4.32	0	0.84	0	-99	0	-99
05.02.2005	2.9596	1.68	-99	1.96	0.48	-99	0	0	1.4	3.12	5.25	0.666	-99
06.02.2005	0	0	-99	0	2.76	-99	0	0	0	0.6	0	0.14	-99
07.02.2005	0	0	-99	0	0	-99	0	0	0	0	0	0	-99
08.02.2005	0	0	-99	0	0	-99	0	0	0	0	0	0	-99
09.02.2005	1.6268	0	-99	0.14	0	-99	0.108	0	6.3	0	0	0	-99
10.02.2005	6.1152	4.06	-99	2.94	0.12	-99	18	7.2	2.94	11.4	11	4.2	-99
11.02.2005	2.2932	0.98	-99	1.68	15.12	-99	4.2	4.2	10.5	5.64	-99	5.88	-99
12.02.2005	0.4116	0	-99	0	6	-99	0.12	0	0	0	-99	0	-99
13.02.2005	0.1764	2.8	-99	0.56	0.72	-99	0	1.2	0	1.2	11	0.14	-99
14.02.2005	0.1176	0.14	-99	0	0.72	-99	0	0	0	0	1.1	0	-99
15.02.2005	0	0	-99	0	0	-99	0	0	0	0	0	0	-99
